Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
181,'716,Zimbabwe,75,'0117,Oats,5419,Yield,hg/ha,19840,E,21667,E,21250,E,20490,E,20611,E,20733,E,22857,E,20949,E,20845,E,20738,E,20633,E,20000,E,20000,E,20614,E,20617,E,20764,E,20855,E,20839,E,20753,E,20773,E,20792,E
181,'716,Zimbabwe,75,'0117,Oats,5510,Production,tonnes,550,E,650,E,680,E,625.74,I,700,E,648.02,I,800,E,700,T,650,E,637.69,I,634.05,I,550,E,550,E,596.87,I,587.56,I,590.19,I,608.81,I,605.64,I,596.71,I,595.69,I,594.78,I
181,'716,Zimbabwe,334,'21691.12,Oil of linseed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,60,'21691.02,Oil of maize,5510,Production,tonnes,15300,I,15300,I,15300,I,15300,I,15300,I,15300,I,15300,I,15300,I,15300,I,11801.5,I,11067.92,I,13046.71,I,12703.24,I,11400,E,14000,E,13500,E,14700,E,14847.66,I,11369.53,I,11412.11,I,,
181,'716,Zimbabwe,258,'21691.14,Oil of palm kernel,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,290,'21691.07,Oil of sesame seed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,261,'2167,Olive oil,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5312,Area harvested,ha,169,I,170,I,163,I,174,I,165,E,183,I,189,I,200,E,193,I,180,E,205,I,235,E,235,E,220,I,217,I,215,I,222,I,226,I,221,E,223,E,224,E
181,'716,Zimbabwe,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5419,Yield,hg/ha,152346,E,152827,E,153490,E,154286,E,157576,E,154853,E,154131,E,150000,E,154212,E,152778,E,159327,E,170213,E,170213,E,162557,E,162619,E,171844,E,166382,E,165701,E,167921,E,166660,E,166753,E
181,'716,Zimbabwe,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5510,Production,tonnes,2572.3,I,2603.88,I,2500,E,2687.92,I,2600,E,2831.48,I,2908.32,I,3000,E,2981.87,I,2750,E,3270.09,I,4000,E,4000,E,3568.67,I,3531.3,I,3699.99,E,3700.49,I,3752.51,I,3717.67,E,3723.56,E,3731.25,E
181,'716,Zimbabwe,490,'01323,Oranges,5312,Area harvested,ha,14746,I,14971,I,14384,I,14802,I,13972,I,13734,I,13387,I,13082,I,12509,I,11628,I,13156,I,14000,E,14000,E,13787,I,13451,I,13244,I,13123,I,13126,I,12981,I,12912,I,12843,I
181,'716,Zimbabwe,490,'01323,Oranges,5419,Yield,hg/ha,61035,E,62119,E,63139,E,64181,E,65554,E,65139,E,65860,E,66566,E,67256,E,67939,E,68627,E,70000,E,70000,E,70922,E,72053,E,72851,E,73513,E,74438,E,74836,E,75532,E,76234,E
181,'716,Zimbabwe,490,'01323,Oranges,5510,Production,tonnes,90000,E,93000,E,90816.56,I,95000,E,91589.37,I,89462.04,I,88168.69,I,87081.96,I,84131.44,I,79000,E,90283.88,I,98000,E,98000,E,97777.89,I,96914.98,I,96483.28,I,96472.76,I,97709.95,I,97143.17,I,97524.72,I,97906.28,I
181,'716,Zimbabwe,414,'01241.90,"Other beans, green",5312,Area harvested,ha,284,I,339,I,423,I,418,I,445,I,473,I,479,I,564,I,640,I,708,I,773,I,877,I,877,I,941,I,1040,I,953,E,1021,I,1005,E,993,E,1006,E,1001,E
181,'716,Zimbabwe,414,'01241.90,"Other beans, green",5419,Yield,hg/ha,35352,E,35413,E,35473,E,35534,E,35551,E,35525,E,35499,E,35473,E,35446,E,35420,E,35394,E,35368,E,35341,E,35391,E,35407,E,35382,E,35400,E,35397,E,35393,E,35396,E,35395,E
181,'716,Zimbabwe,414,'01241.90,"Other beans, green",5510,Production,tonnes,1004.14,I,1200,E,1500,E,1486.01,I,1581.74,I,1680.95,I,1700,E,2000,E,2267.42,I,2509.51,I,2736.9,I,3100,E,3100,E,3329.47,I,3683.67,I,3371.05,E,3614.44,I,3556.39,E,3513.96,E,3561.6,E,3543.98,E
181,'716,Zimbabwe,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5312,Area harvested,ha,8,E,8,E,8,E,8,E,8,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I
181,'716,Zimbabwe,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5419,Yield,hg/ha,39598,E,39426,E,39766,E,39916,E,40137,E,40000,E,40747,E,40999,E,41247,E,41494,E,41739,E,45000,E,45000,E,42934,E,42441,E,43054,E,42913,E,42953,E,43035,E,43184,E,43334,E
181,'716,Zimbabwe,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5510,Production,tonnes,31.68,I,31.54,I,31.81,I,31.93,I,32.11,I,40,E,40.75,I,41,I,41.25,I,41.49,I,41.74,I,45,E,45,E,42.24,I,42.44,I,42.14,I,42.12,I,42.53,I,42.94,I,43.22,I,43.5,I
181,'716,Zimbabwe,512,'01329,"Other citrus fruit, n.e.c.",5312,Area harvested,ha,86,I,87,I,88,E,88,E,88,E,100,E,100,I,102,I,120,E,180,E,180,E,80,E,80,E,96,I,117,I,98,E,104,E,106,E,103,E,104,E,104,E
181,'716,Zimbabwe,512,'01329,"Other citrus fruit, n.e.c.",5419,Yield,hg/ha,42797,E,43399,E,45455,E,44826,E,44948,E,45000,E,44840,E,44676,E,41667,E,44444,E,44444,E,47500,E,47500,E,46495,E,46298,E,46690,E,44731,E,45908,E,45760,E,45469,E,45713,E
181,'716,Zimbabwe,512,'01329,"Other citrus fruit, n.e.c.",5510,Production,tonnes,368.14,I,378.98,I,400,E,394.47,I,395.54,I,450,E,449.81,I,454.29,I,500,E,800,E,800,E,380,E,380,E,448.16,I,542.71,I,456.96,E,464.43,I,488.03,E,469.81,E,474.09,E,477.31,E
181,'716,Zimbabwe,619,'01359.90,"Other fruits, n.e.c.",5312,Area harvested,ha,485,I,495,I,507,I,500,E,520,E,520,I,530,E,534,I,540,I,545,I,550,I,550,E,550,E,566,I,574,I,581,I,588,I,593,I,596,I,601,I,597,E
181,'716,Zimbabwe,619,'01359.90,"Other fruits, n.e.c.",5419,Yield,hg/ha,56660,E,58112,E,59201,E,64000,E,60943,E,61304,E,61321,E,62241,E,62951,E,63669,E,64389,E,65455,E,65455,E,65840,E,66504,E,66958,E,67483,E,65583,E,65719,E,65276,E,65525,E
181,'716,Zimbabwe,619,'01359.90,"Other fruits, n.e.c.",5510,Production,tonnes,2750,E,2878.08,I,3000,E,3200,E,3169.01,I,3188.81,I,3250,E,3325.97,I,3399.64,I,3470.74,I,3539.07,I,3600,E,3600,E,3729.76,I,3814.93,I,3890.15,I,3968.4,I,3891.16,E,3916.57,E,3925.38,E,3911.04,E
181,'716,Zimbabwe,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5312,Area harvested,ha,1300,E,1450,E,1600,E,1950,E,1969,I,2000,E,1869,I,2000,E,2500,E,3200,E,4000,E,4000,E,4000,E,4024,I,4106,I,3700,I,3476,I,3414,I,3327,I,3384,I,3261,I
181,'716,Zimbabwe,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5419,Yield,hg/ha,9231,E,9310,E,9375,E,9231,E,9645,E,9500,E,10581,E,11270,E,12000,E,12500,E,12500,E,15000,E,17500,E,17178,E,16476,E,17568,E,18413,E,19038,E,19899,E,20569,E,21240,E
181,'716,Zimbabwe,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5510,Production,tonnes,1200,E,1350,E,1500,E,1800,E,1899.08,I,1900,E,1977.66,I,2253.91,I,3000,E,4000,E,5000,E,6000,E,7000,E,6913.2,I,6764.46,I,6500,E,6400,E,6500,E,6621.17,I,6961.05,I,6926.31,I
181,'716,Zimbabwe,339,'01449.90,"Other oil seeds, n.e.c.",5312,Area harvested,ha,29162,I,29067,I,28969,I,28742,I,28385,I,28026,I,27665,I,27302,I,26936,I,26382,I,25515,I,24500,E,24000,E,23950,I,23633,I,23408,I,23150,I,23397,E,23318,E,23288,E,23334,E
181,'716,Zimbabwe,339,'01449.90,"Other oil seeds, n.e.c.",5419,Yield,hg/ha,5466,E,5404,E,5341,E,5301,E,5285,E,5269,E,5253,E,5237,E,5221,E,5333,E,5385,E,5510,E,5417,E,5340,E,5397,E,5372,E,5343,E,5371,E,5362,E,5359,E,5364,E
181,'716,Zimbabwe,339,'01449.90,"Other oil seeds, n.e.c.",5510,Production,tonnes,15940.87,I,15706.33,I,15471.79,I,15237.24,I,15002.7,I,14768.16,I,14533.61,I,14299.07,I,14064.53,I,14069.35,I,13740.77,I,13500,E,13000,E,12789.24,I,12755.37,I,12575.2,I,12369.71,I,12566.76,E,12503.89,E,12480.12,E,12516.92,E
181,'716,Zimbabwe,211,'01709.90,Other pulses n.e.c.,5312,Area harvested,ha,5350,E,4924,I,5224,I,5490,I,5604,I,6250,E,5725,I,5719,I,5689,I,5621,I,5500,E,5600,E,5600,E,5555,I,5618,I,5667,I,5737,I,5746,I,5736,I,5756,I,5776,I
181,'716,Zimbabwe,211,'01709.90,Other pulses n.e.c.,5419,Yield,hg/ha,5981,E,6093,E,6121,E,6166,E,6229,E,5600,E,6492,E,6752,E,7021,E,7297,E,7818,E,8571,E,8571,E,8337,E,8491,E,8619,E,8682,E,8489,E,8567,E,8555,E,8493,E
181,'716,Zimbabwe,211,'01709.90,Other pulses n.e.c.,5510,Production,tonnes,3200,E,3000,E,3197.73,I,3385.01,I,3490.47,I,3500,E,3716.76,I,3861.45,I,3994.71,I,4102.03,I,4300,E,4800,E,4800,E,4631.49,I,4769.97,I,4883.77,I,4981.04,I,4878.26,E,4914.36,E,4924.55,E,4905.72,E
181,'716,Zimbabwe,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5312,Area harvested,ha,867,I,950,I,957,I,1000,E,955,I,948,I,1000,E,886,I,826,I,767,I,711,I,550,E,550,E,571,I,569,I,577,I,582,I,580,I,578,I,564,I,550,I
181,'716,Zimbabwe,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5419,Yield,hg/ha,8074,E,8117,E,8154,E,7900,E,8337,E,8498,E,8649,E,8803,E,8958,E,9113,E,9265,E,10182,E,10182,E,10100,E,10055,E,10093,E,10139,E,10213,E,10329,E,10423,E,10517,E
181,'716,Zimbabwe,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5510,Production,tonnes,700,E,771.36,I,780.14,I,790,E,796.55,I,805.64,I,864.86,I,779.51,I,739.93,I,699.04,I,659.14,I,560,E,560,E,576.87,I,572.1,I,582.41,I,589.7,I,592.27,I,596.67,I,587.75,I,578.82,I
181,'716,Zimbabwe,541,'01349.20,Other stone fruits,5312,Area harvested,ha,12,E,12,E,12,E,12,E,12,E,12,I,12,E,12,E,13,I,14,E,14,E,14,E,14,E,14,I,14,I,14,I,14,I,14,I,15,I,15,I,15,I
181,'716,Zimbabwe,541,'01349.20,Other stone fruits,5419,Yield,hg/ha,53383,E,53433,E,53444,E,53208,E,51483,E,54138,E,54312,E,54498,E,54680,E,54854,E,55019,E,57143,E,57143,E,56092,E,55728,E,55910,E,55968,E,56019,E,56244,E,56388,E,55375,E
181,'716,Zimbabwe,541,'01349.20,Other stone fruits,5510,Production,tonnes,64.06,I,64.12,I,64.13,I,63.85,I,61.78,I,65.39,I,65.17,I,65.4,I,70.29,I,76.8,I,77.03,I,80,E,80,E,78.85,I,79.53,I,79.69,I,79.94,I,80.96,I,82.15,I,82.94,I,82.02,E
181,'716,Zimbabwe,603,'01319,"Other tropical fruits, n.e.c.",5312,Area harvested,ha,140,E,147,I,165,E,157,I,160,I,162,I,170,E,166,I,167,I,169,I,170,I,170,E,170,E,176,I,181,I,182,I,186,I,183,E,184,E,184,E,184,E
181,'716,Zimbabwe,603,'01319,"Other tropical fruits, n.e.c.",5419,Yield,hg/ha,60714,E,61027,E,60606,E,62119,E,62945,E,63889,E,64706,E,66069,E,67124,E,68070,E,68901,E,70588,E,70588,E,71311,E,72407,E,68769,E,70414,E,70524,E,69907,E,70282,E,70237,E
181,'716,Zimbabwe,603,'01319,"Other tropical fruits, n.e.c.",5510,Production,tonnes,850,E,895.43,I,1000,E,976.67,I,1006.29,I,1035.93,I,1100,E,1093.87,I,1120.61,I,1147.06,I,1173.15,I,1200,E,1200,E,1251.63,I,1307.49,I,1253.04,E,1312.34,I,1290.96,E,1285.44,E,1296.25,E,1290.88,E
181,'716,Zimbabwe,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,20000,E,20844,I,22000,E,22010,I,22426,I,22837,I,23000,E,23818,I,24394,I,26000,E,26000,E,25000,E,25000,E,25932,I,26803,I,25912,E,26686,I,27503,I,26700,E,26963,E,27056,E
181,'716,Zimbabwe,463,'01290.90,"Other vegetables, fresh n.e.c.",5419,Yield,hg/ha,67500,E,67503,E,68182,E,67825,E,67989,E,68142,E,69565,E,68208,E,67944,E,66303,E,61538,E,72000,E,72000,E,69587,E,68418,E,72265,E,70847,E,69885,E,70975,E,70562,E,70469,E
181,'716,Zimbabwe,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,tonnes,135000,E,140701.89,I,150000,E,149282.02,I,152474.1,I,155615.92,I,160000,E,162456.79,I,165742.92,I,172387.37,I,160000,E,180000,E,180000,E,180453.21,I,183380.15,I,187251.05,I,189064.69,I,192205.09,I,189506.94,E,190258.91,E,190656.98,E
181,'716,Zimbabwe,600,'01317,Papayas,5312,Area harvested,ha,7,E,7,E,7,I,7,E,7,E,8,I,7,E,7,E,9,I,12,E,12,E,12,E,12,E,12,I,12,I,12,I,12,I,12,E,12,E,12,E,12,E
181,'716,Zimbabwe,600,'01317,Papayas,5419,Yield,hg/ha,45941,E,45333,E,44683,E,43811,E,42352,E,42970,E,42420,E,41864,E,41302,E,40735,E,40160,E,37500,E,37500,E,37570,E,37287,E,36464,E,35995,E,37068,E,37419,E,36824,E,37104,E
181,'716,Zimbabwe,600,'01317,Papayas,5510,Production,tonnes,32.16,I,31.73,I,33.51,I,30.67,I,29.65,I,33.48,I,29.69,I,29.3,I,37.68,I,48.88,I,48.19,I,45,E,45,E,43.62,I,44.44,I,44.71,I,44.74,I,45.24,I,46.02,I,45.33,E,45.53,E
181,'716,Zimbabwe,534,'01345,Peaches and nectarines,5312,Area harvested,ha,201,I,207,I,215,I,204,I,203,I,201,I,200,E,200,I,201,I,201,I,202,I,205,E,205,E,196,I,192,I,192,I,191,I,188,I,186,I,184,I,186,E
181,'716,Zimbabwe,534,'01345,Peaches and nectarines,5419,Yield,hg/ha,39743,E,39671,E,40343,E,40707,E,41172,E,41636,E,42000,E,43431,E,44622,E,45791,E,46918,E,48780,E,48780,E,49308,E,50131,E,50624,E,51003,E,52058,E,52865,E,53584,E,53422,E
181,'716,Zimbabwe,534,'01345,Peaches and nectarines,5510,Production,tonnes,800,E,821.68,I,867.8,I,831.54,I,834.58,I,838.41,I,840,E,868.62,I,895.26,I,922.47,I,948.56,I,1000,E,1000,E,967.33,I,960.47,I,973.88,I,975.78,I,976.47,I,981.11,I,986.78,I,992.44,I
181,'716,Zimbabwe,521,'01342.01,Pears,5312,Area harvested,ha,133,I,131,I,130,I,128,I,150,E,125,I,122,I,120,I,117,I,114,I,111,I,95,E,95,E,107,I,107,I,103,E,103,I,101,I,102,E,102,E,102,E
181,'716,Zimbabwe,521,'01342.01,Pears,5419,Yield,hg/ha,19637,E,19478,E,19301,E,19098,E,20000,E,18543,E,18249,E,17959,E,17673,E,17392,E,17116,E,15789,E,15789,E,16104,E,15882,E,16562,E,16658,E,16865,E,16694,E,16739,E,16765,E
181,'716,Zimbabwe,521,'01342.01,Pears,5510,Production,tonnes,260.7,I,255.38,I,250.11,I,244.86,I,300,E,232.04,I,223.33,I,214.74,I,206.18,I,197.69,I,189.3,I,150,E,150,E,172.35,I,170.43,I,170.77,I,171.19,E,170.8,E,170.92,E,170.97,E,170.89,E
181,'716,Zimbabwe,417,'01242,"Peas, green",5312,Area harvested,ha,644,I,623,I,599,I,571,I,539,I,503,I,465,I,424,I,382,I,263,I,215,I,86,A,160,I,101,I,141,A,145,I,263,I,397,I,470,A,752,I,161,I
181,'716,Zimbabwe,417,'01242,"Peas, green",5419,Yield,hg/ha,14437,E,13739,E,13041,E,12343,E,11635,E,10926,E,10218,E,9510,E,8802,E,10420,E,10089,E,11512,A,7655,E,6119,E,3262,A,5907,E,6804,E,7325,E,9434,A,7126,E,5472,E
181,'716,Zimbabwe,417,'01242,"Peas, green",5510,Production,tonnes,929.08,I,855.94,I,781.16,I,704.71,I,627.21,I,549.95,I,474.67,I,403.01,I,336.02,I,274.04,I,216.92,I,99,A,122.21,I,61.88,I,46,A,85.78,I,179.27,I,290.83,I,443.4,A,535.8,I,88.05,I
181,'716,Zimbabwe,687,'01651,"Pepper (Piper spp.), raw",5312,Area harvested,ha,2079,I,2300,E,2147,I,2400,E,2110,I,2093,I,2400,E,2147,I,1891,I,1758,I,1628,I,1300,E,1300,E,1373,I,1478,I,1448,I,1463,I,1430,I,1380,I,1424,E,1411,E
181,'716,Zimbabwe,687,'01651,"Pepper (Piper spp.), raw",5419,Yield,hg/ha,8091,E,7500,E,8203,E,7500,E,8540,E,8839,E,9628,E,10105,E,10573,E,11035,E,11470,E,12692,E,12692,E,12802,E,13184,E,12327,E,12787,E,13070,E,13345,E,13062,E,13157,E
181,'716,Zimbabwe,687,'01651,"Pepper (Piper spp.), raw",5510,Production,tonnes,1682.28,I,1725,E,1761.51,I,1800,E,1801.56,I,1850,E,2310.64,I,2169.33,I,1999.49,I,1939.48,I,1867.52,I,1650,E,1650,E,1757.31,I,1949.09,I,1785.46,E,1870.87,I,1868.47,E,1841.6,E,1860.32,E,1856.8,E
181,'716,Zimbabwe,574,'01318,Pineapples,5312,Area harvested,ha,16,I,15,I,15,I,14,E,14,E,15,E,15,I,16,I,16,I,16,I,17,I,17,E,17,E,18,E,18,I,18,I,18,I,19,I,18,E,19,I,19,E
181,'716,Zimbabwe,574,'01318,Pineapples,5419,Yield,hg/ha,73938,E,73243,E,76050,E,76922,E,77723,E,86667,E,78680,E,78361,E,78032,E,77179,E,77206,E,76471,E,76471,E,75000,E,76060,E,76472,E,76659,E,73536,E,75533,E,72049,E,74757,E
181,'716,Zimbabwe,574,'01318,Pineapples,5510,Production,tonnes,120,E,110.4,I,111.55,I,107.69,I,108.81,I,130,E,120,T,122.05,I,124.09,I,126.27,I,128.07,I,130,E,130,E,135,E,137.06,I,138.55,I,140.54,I,138.72,E,139.27,E,139.51,E,139.17,E
181,'716,Zimbabwe,536,'01346,Plums and sloes,5312,Area harvested,ha,55,I,57,I,58,I,55,E,55,E,61,I,63,I,66,I,68,I,71,I,73,I,80,E,80,E,81,I,83,I,83,I,85,I,84,E,84,E,84,E,84,E
181,'716,Zimbabwe,536,'01346,Plums and sloes,5419,Yield,hg/ha,34796,E,34664,E,34517,E,35182,E,34175,E,33912,E,33612,E,33308,E,33009,E,32721,E,32448,E,31250,E,31250,E,31263,E,31383,E,31276,E,31093,E,31249,E,31205,E,31182,E,31212,E
181,'716,Zimbabwe,536,'01346,Plums and sloes,5510,Production,tonnes,190.64,I,196.14,I,200,E,193.5,I,187.96,I,207.53,I,212.71,I,220.59,I,226.07,I,231.6,I,236.98,I,250,E,250,E,252.4,I,259.69,I,260.94,I,265.53,I,262.05,E,262.84,E,263.48,E,262.79,E
181,'716,Zimbabwe,507,'01321,Pomelos and grapefruits,5312,Area harvested,ha,1000,E,979,I,1100,E,1117,I,999,I,950,E,974,I,977,I,979,I,980,I,981,I,920,E,920,E,922,I,963,I,979,I,963,I,975,I,975,I,977,I,978,I
181,'716,Zimbabwe,507,'01321,Pomelos and grapefruits,5419,Yield,hg/ha,75000,E,77866,E,74545,E,80167,E,82091,E,87368,E,85723,E,87158,E,88528,E,89861,E,91162,E,97826,E,97826,E,98304,E,98878,E,93885,E,95225,E,95308,E,94532,E,94469,E,94529,E
181,'716,Zimbabwe,507,'01321,Pomelos and grapefruits,5510,Production,tonnes,7500,E,7626.78,I,8200,E,8951,T,8200,T,8300,E,8350,E,8517.2,I,8666.31,I,8808.3,I,8947.4,I,9000,E,9000,E,9062.92,I,9521.68,I,9194.87,E,9168.09,I,9294.88,E,9219.28,E,9227.42,E,9247.19,E
181,'716,Zimbabwe,116,'01510,Potatoes,5312,Area harvested,ha,1837,I,1842,I,1849,I,1922,I,1947,I,1976,I,2007,I,2042,I,2081,I,2125,I,2174,I,2169,A,2288,I,2388,I,2420,A,2365,E,2246,I,2225,I,2531,A,2290,I,2129,A
181,'716,Zimbabwe,116,'01510,Potatoes,5419,Yield,hg/ha,143879,E,139961,E,135738,E,126919,E,121570,E,115953,E,110161,E,104232,E,98178,E,92025,E,85809,E,78479,A,73323,E,66317,E,58884,A,66041,E,70743,E,71901,E,70782,A,64264,E,57590,A
181,'716,Zimbabwe,116,'01510,Potatoes,5510,Production,tonnes,26431.21,I,25778.75,I,25099.65,I,24392.23,I,23672.38,I,22907.25,I,22112.62,I,21288.41,I,20435.55,I,19557.11,I,18656.99,I,17022,A,16773.14,I,15835.68,I,14250,A,15619.61,E,15888.43,I,15998.09,I,17913.4,A,14714.31,I,12261,A
181,'716,Zimbabwe,271,'21641.01,"Rapeseed or canola oil, crude",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,547,'01353.01,Raspberries,5312,Area harvested,ha,50,I,50,I,50,I,50,E,50,E,50,I,50,E,50,I,50,I,50,I,50,I,50,E,50,E,49,I,49,I,49,I,49,I,49,I,48,I,48,I,48,I
181,'716,Zimbabwe,547,'01353.01,Raspberries,5419,Yield,hg/ha,18061,E,18113,E,18170,E,18267,E,18402,E,18539,E,18675,E,18809,E,18941,E,19068,E,19189,E,20000,E,20000,E,19895,E,19832,E,19851,E,19914,E,20057,E,20215,E,20314,E,20414,E
181,'716,Zimbabwe,547,'01353.01,Raspberries,5510,Production,tonnes,90.64,I,90.97,I,91.24,I,91.33,I,92.01,I,92.34,I,93.37,I,93.88,I,94.43,I,94.9,I,95.27,I,100,E,100,E,97.66,I,96.44,I,97.05,I,97.2,I,97.29,I,97.5,I,97.75,I,98,I
181,'716,Zimbabwe,162,'2351f,Raw cane or beet sugar (centrifugal only),5510,Production,tonnes,548172,T,565283,T,482309,T,456121,T,429655,T,445663,T,349271,T,290930,T,260685,T,335012,T,372149,T,501122,T,488383,T,448241,T,412016,T,453324,T,392000,T,453231,T,482900,T,427099,T,,
181,'716,Zimbabwe,27,'0113,Rice,5312,Area harvested,ha,312,I,348,I,460,I,545,I,631,I,743,I,881,I,1050,I,1265,I,1543,I,1911,I,2833,A,2960,I,3755,I,4626,A,3780,E,3543,I,3371,I,2529,A,1260,I,3466,A
181,'716,Zimbabwe,27,'0113,Rice,5419,Yield,hg/ha,16099,E,15019,E,13920,E,12815,E,11698,E,10591,E,9504,E,8446,E,7422,E,6438,E,5497,E,3791,A,3999,E,3426,E,3065,A,3428,E,3745,E,3983,E,4484,A,5951,E,8390,A
181,'716,Zimbabwe,27,'0113,Rice,5510,Production,tonnes,502.9,I,522.92,I,640.34,I,698.64,I,738.1,I,786.95,I,837.04,I,887.05,I,938.96,I,993.39,I,1050.62,I,1074,A,1183.48,I,1286.49,I,1418,A,1295.99,E,1326.9,I,1342.47,I,1134,A,750,E,2908,A
181,'716,Zimbabwe,328,'01921.01,"Seed cotton, unginned",5312,Area harvested,ha,384574,A,401897,A,195077,A,331716,A,294000,A,266084,A,348696,A,425000,T,325000,T,198824,A,246559,A,358410,A,195072,A,130690,A,112066,A,101660,A,76495,A,129447,A,104167,A,115204,A,100775,A
181,'716,Zimbabwe,328,'01921.01,"Seed cotton, unginned",5419,Yield,hg/ha,7287,A,4832,A,8176,A,10981,A,6677,A,7814,A,6424,A,8094,E,7262,E,10768,E,9016,E,6913,A,12026,E,8792,E,5880,E,4977,E,14733,E,12584,E,9082,E,12474,E,19082,E
181,'716,Zimbabwe,328,'01921.01,"Seed cotton, unginned",5510,Production,tonnes,280254,A,194189,A,159497,A,364266,A,196300,A,207912,A,223996,A,344000,E,236000,E,214100,E,222300,E,247752.3,A,234600,E,114900,E,65900,E,50600,E,112700,E,162900,E,94600,E,143700,E,192300,E
181,'716,Zimbabwe,83,'0114,Sorghum,5312,Area harvested,ha,110138,A,81513,A,128530,A,255827,A,178421,A,288973,A,289859,A,291000,A,215619,I,272679,A,222988,A,216796,A,226843,A,226127,A,146363,A,190398,A,176213,A,115914,A,197944,A,224106,A,184892,A
181,'716,Zimbabwe,83,'0114,Sorghum,5419,Yield,hg/ha,5117,A,2652,A,5544,A,6193,A,2726,A,4091,A,3332,A,2577,A,3246,E,2702,A,2267,A,2046,A,3066,A,4589,A,2412,A,1907,A,3108,A,6498,A,3348,A,6383,A,6972,A
181,'716,Zimbabwe,83,'0114,Sorghum,5510,Production,tonnes,56358,A,21614,A,71257,A,158444,A,48639,A,118229,A,96571,A,75000,A,70000,E,73675,A,50549,A,44346.37,A,69540,A,103767.69,A,35302.5,A,36305,A,54765,A,75324,A,66280.4,A,143055,A,128907,A
181,'716,Zimbabwe,237,'2161,Soya bean oil,5510,Production,tonnes,20700,T,25000,T,18700,T,15500,T,19300,T,11600,T,16000,T,16900,T,15500,T,12500,T,12600,T,12300,T,13500,T,13900,T,10400,T,9600,T,14400,T,14700,T,8300,T,9300,T,,
181,'716,Zimbabwe,236,'0141,Soya beans,5312,Area harvested,ha,64009,A,51282,A,25390,A,49572,A,41871,A,47137,A,102699,A,62000,T,60000,T,42288,A,44672,A,50408,A,50785,A,60616,A,44155,A,39935,A,23515,A,37307,A,33136,A,32874,A,34648,A
181,'716,Zimbabwe,236,'0141,Soya beans,5419,Yield,hg/ha,21996,A,16466,A,16226,A,17314,A,13549,A,14908,A,17566,A,16129,E,15000,E,13557,A,12054,A,15300,A,13142,A,11767,A,9459,A,11958,A,15513,A,18680,A,6954,A,18147,A,15702,A
181,'716,Zimbabwe,236,'0141,Soya beans,5510,Production,tonnes,140793,A,84441,A,41197,A,85827,A,56730,A,70273,A,180404,A,100000,T,90000,T,57328,A,53849,A,77123.82,A,66739.73,A,71327.67,A,41768.24,A,47755,A,36478,A,69688,A,23043,A,59656,A,54404,A
181,'716,Zimbabwe,544,'01354,Strawberries,5312,Area harvested,ha,52,I,49,I,52,I,52,E,52,E,50,E,51,I,51,I,51,I,51,I,51,I,50,E,50,E,51,I,51,I,51,I,51,I,51,I,50,I,50,I,50,I
